videoId,authorId,stickersText
7092070832268184838,6808852618510599173,"['POV: you and your bestie take a leap of faith, move to Greece for the summer, spend your days working from the pool, drinking frozen margs at lunch, meeting new people everyday, watching insane sunsets everyday, eating delicious food and experiencing a new way of living. Life truly was good.'], ['POV: digital nomad Greece']"
7049566668938366254,6784070353863656453,['every family needs the 20 something traveler who refuses to get a “real job” and just plans on figuring it out along the way ']
7158919726335331626,6730832789316682757,"['When I remember when I was traveling throughout Europe and promised myself I’d have a travel romance like Mamma Mia so\nI took a guys bracelet in the club and put it on myself then told him he’d get it back if he saw me again which led to meeting his whole \nfamily, riding on a Vespa in South of France and having an entire summer romance where I end up flying home with the bracelet.']"
7056374956266949893,6808852618510599173,"['POV: you decided to spend summer in Greece with your bestie,  it’s 30 degrees, you’re still debriefing about the wild night before over an ice cold glass of white wine in Santorini, life is good.'], ['Summer in Greece']"
7175398387032902955,6730832789316682757,['when a hometown boy tries for you but you already know what it’s like to be riding on the back of a Vespa in South of France to fancy dinners with a tattooed Italian man ']
7055003719154519342,6852742442145661957,['Flew solo to\nMexico City \nfor Tacos']
7143756923475692842,6730832789316682757,['Everyone talks about the great parts of solo travel but no one talks about how empty and lost you feel once you come back home.  You grow and change so quickly only to return back to a place where everything is the same. You no longer relate you people who are content in one spot. It’s hard to find joy in everyday life when you know you could be out there making even more memories and meeting more incredible people. Everything after just seems so minuscule.']
7169645302071315754,6618272311714283525,"['if your dream is to travel the world while your\nstill young…', 'Welcome to my page :)']"
7168301548152393003,6730832789316682757,"['If you CAN’T beat the fear…', 'JUST DO IT scared.']"
7171597042496654635,6730832789316682757,"['“You’re going to regret spending your 20’s traveling instead of working and saving”', 'Does it really matter?']"
7031668543179492614,6826080646562186246,['woman just came up to me while i was eating alone and said “it takes a special kind of woman to enjoy her own company. you do it well.” and now i have enough serotonin to last me the rest of the week']
7184990158188645678,6951144772673487878,"['I’m not worried about people from my hometown watching my videos because I’m out here living my best life and traveling the world solo while the people who bullied me ask me how they can do the same '], ['I’m not worried about people from my hometown finding my videos…']"
7186630855765298474,6951144772673487878,"['realizing at age 22 that even though I went to uni and got my degree, I don’t care about climbing a corporate ladder. All I want to do is make the most amount of money possible working the least amount of hours doing what I LOVE, that way I can live my life on my own terms, travel the world, and do what makes me happy instead of spending 40+ years working a job I am miserable at'], ['I don’t care about climbing a \ncorporate ladder']"
7052738570074901806,6754478220853658629,"['HOW I ENDED UP WORKING REMOTELY IN MEXICO'], ['HOW I ENDED UP WORKING REMOTELY IN MEXICO']"
7049775614001368367,6784070353863656453,"['workaway.info', 'network and meet people! ', 'he was so so so nice!', 'care.com! \n', 'coolworks.com', 'delta skymiles credit card ']"
