hashed_videoId,hashed_authorId,dateTime,desc,hashtagNames,stickersText
587deaa78f6e5f9e56dacf7674380d47b0fea1cd9283e11b04bed22916de6c64,5c4025e13a892055fbe12a88ef11d41505ec803df398a761a240919c0f48252a,2022-03-27 21:56:15,Chueca es genial 😭 #madridgay #madridgaylife #gaymadridsoltero #digitalnomad #digitalnomadlife #digitalnomads #airpods #airpodswaterresistance #airpodsdrop #gayproblems #madrid #citylife,"madridgay, madridgaylife, gaymadridsoltero, digitalnomad, digitalnomadlife, digitalnomads, airpods, airpodswaterresistance, airpodsdrop, gayproblems, madrid, citylife, madridgay, madridgaylife, digitalnomad, digitalnomadlife, digitalnomads, airpods, airpodswaterresistance, airpodsdrop, gayproblems, madrid, citylife","I forgot they were in my pocket and now the door won’t open 😭 , I forgot they were in my pocket and now the door won’t open 😭 "
5e13ef68a2e8af4682e942eac5eeccf991fe872af6a18a419071b6609fa1c498,c557849315dc3d0cf599fe7c3159f911b9433ec8188973eebd4f9f8da0dcca84,2020-06-10 00:13:34,This country will basically PAY tourists to visit! #travel #traveladvice #traveltips #travelbucketlist #travelguru #nomadgirl #digitalnomad,"travel, traveladvice, traveltips, travelbucketlist, travelguru, nomadgirl, digitalnomad","Destinations that will practically PAY YOU to Visit After the Pandemic is over, Episode 2, Cancun, Mexico, 🤯, Share with your Travel Buddy!"
b7f6f38be5f059175ea29e14d231e0080eacb9b2f98ada0407bed5ce8ef05ae2,b536d5ebb3f2fd24ab6b3e3227d7741f07c6782b3e08eafb2c1c01d4ae855278,2022-08-22 23:36:57,"secret spots in london, pt. one #londontravelguide #londontravel #londonlife #londonrecommendations #digitalnomad #secretspotslondon #traveltips #travelbucketlist #nealsyard #conventgarden","londontravelguide, londontravel, londonlife, londonrecommendations, digitalnomad, secretspotslondon, traveltips, travelbucketlist, nealsyard, conventgarden","secret spots in london 
pt. one, 📍Neals Yard "
7f6d054a808048b3563be11e34e9f090a27dbb32a6a9177542be85ae72aeefa0,1da8d644cf838b22fe47382ccfde99526a3ee2840aa27331f3e2c47776c72cab,2022-12-31 15:21:43,"I found travel gem in Germany, second Venice in Europe #2023summer #2023traveltrends #2023travelgoals #2023travel #2023winter #digitalnomadtravel #dogitalnomadlifestyle #digitalnomad #traveltok #travelbucketlist #travelgems #traveladvice #travelhacks #travelplan #traveltips #visiteurope #visitgermany ","2023summer, 2023traveltrends, 2023travelgoals, 2023travel, 2023winter, digitalnomadtravel, dogitalnomadlifestyle, digitalnomad, traveltok, travelbucketlist, travelgems, traveladvice, travelhacks, travelplan, traveltips, visiteurope, visitgermany","It’s just a small village 
in Germany, what’s 
the big deal? , The village…, over 200 canals, which you can navigate by traditional punting boat, kayak, or canoe, Better than Venice, Save location, 📍 Lübbenau, Germany 🇩🇪  , Check other gems 
I found in Europe 
in my profile , German Venice 🇩🇪"
a89b8d810ec83ec4cdabb2c12fc626125a1c6256c68ba3d632442acba4edc59e,40a249fa4937a3fd961137b4976345bb830daf243a99e84dcbf73b280266f160,2021-09-01 18:30:27,How to travel in Santorini without getting stuck in the ultimate tourist trap #digitalnomad #travel,"digitalnomad, travel",
f43bf3d19540de21755b83af48e282161851c3489ab16baafe62ccb06049a451,df7879168210f8f97426acfd0afffbf1251ff97e32862b3483666ff00f345680,2021-12-19 14:29:30,#adayinmylife #sailing #boatlife #yachtlife #digitalnomad #travellife   #MakeABunchHappen #HangUpOnIt,"adayinmylife, sailing, boatlife, yachtlife, digitalnomad, travellife, makeabunchhappen, hanguponit, adayinmylife, sailing, boatlife, yachtlife, digitalnomad, travellife, makeabunchhappen, hanguponit","A day
in the life 
on our
50ft
sailing catamaran , A day
in the life 
on our
50ft
sailing catamaran "
d24064a0ef2818c3f8371992350d67f084274e315ae3bc252359f98b7074f985,917a02412209cd65428936132286bbc545cb09ab28a8ba62889d8270924ba78f,2022-01-09 10:50:01,The bread is delicious. Fresh from the oven#travel#nomadlife#africa#digitalnomad#ghana,"travel, nomadlife, africa, digitalnomad, ghana","Breakfast for under $3, Breakfast "
26ae539ff98669369667f7f79d2623af9dba9b58c3bcd723f29e505351341cdf,1bcba7d328c0805fb62cab0f9e136dd0c61972886ec28096dcb1f1154e4c5e21,2022-08-08 12:33:44,Who wants to see the results 😆 #travel #traveltiktok #travellife #travelbucketlist #traveltok #travelcoach #remotework #digitalnomad #fulltimetravel #contentcreator,"travel, traveltiktok, travellife, travelbucketlist, traveltok, travelcoach, remotework, digitalnomad, fulltimetravel, contentcreator, travel, traveltiktok, travellife, travelbucketlist, traveltok, travelcoach, remotework, digitalnomad, fulltimetravel, contentcreator, travel, traveltiktok, travellife, travelbucketlist, traveltok, travelcoach, remotework, digitalnomad, fulltimetravel, contentcreator","POV: you go through a break up. Fly to Turkey to see your best friend. You get a drastic haircut in Turkey with your friend translating how you want it. Plus photos. Trust the process 😂, Hair Cuts
In Turkey 🤩🤩, POV: you go through a break up. Fly to Turkey to see your best friend. You get a drastic haircut in Turkey with your friend translating how you want it. Plus photos. Trust the process 😂, Hair Cuts
In Turkey 🤩🤩, POV: you go through a break up. Fly to Turkey to see your best friend. You get a drastic haircut in Turkey with your friend translating how you want it. Plus photos. Trust the process 😂, Hair Cuts
In Turkey 🤩🤩"
88169ec127ca3632ef84072b3cace6abb92f98629759e41e01479286ff69b9a7,452fd120fdc1b3edb0c058ce1711b54c31a2d9ac4da52d4e5bb2fb31cc131bee,2021-06-21 16:23:56,#digitalnomad #remotework #workfromhome,"digitalnomad, remotework, workfromhome, digitalnomad, remotework, workfromhome","Hi guys, I’m Tita 
a digital nomad￼, 
 I switch cities every 4 to 6 weeks …this is how I do it￼, Introducing you to the worlds first apartment Subscription￼, ￼everything comes pre furnished but the Best part is given 30 days notice I can switch to any apartment in their network￼, They have 100+ 
CITIES ￼in the USA, Hi guys, I’m Tita 
a digital nomad￼, 
 I switch cities every 4 to 6 weeks …this is how I do it￼, Introducing you to the worlds first apartment Subscription￼, ￼everything comes pre furnished but the Best part is given 30 days notice I can switch to any apartment in their network￼, They have 100+ 
CITIES ￼in the USA"
b916433658c868679ca951491ed07c76cddf1c830993b2fd980626bbe3d73e86,91fb8bb5ff1643789da94aeb94bb75a0da3c158d3fea3ad09a39591882a2a5b9,2020-07-21 02:13:36,Staying in a bubble in #ChiangMai #Thailand | #travellife #digitalnomad #uniquehouse #naturelover #traveling,"chiangmai, thailand, travellife, digitalnomad, uniquehouse, naturelover, traveling, chiangmai, thailand, travellife, digitalnomad, uniquehouse, naturelover, traveling",
d30fd9cedf36af671cc819b805a9f967d77e2e12b7253b9923d3960c008844f6,a6094132eb9db36948f52ebac17a347ea65fa24eb946c074477ab45f233f44f2,2020-09-16 03:43:23,How I got started 👆🏼 full YouTube video link in bio #digitalnomad #travel #remotework,"digitalnomad, travel, remotework, digitalnomad, travel, remotework","You have to stop romanticizing quitting your job to travel the world, And you have to start creating concrete plans on how to have a job that LETS you travel the world., You won’t be able to do this unless you build  a career online., Full time traveling without an income?, It’s stupid, It’ll come to an end because you’ll run out of money. , But you can work remotely., And build a successful career all online., And work from anywhere., ANYWHERE
in the world., Follow along 👉🏼
and I’ll teach you how✨, How to Afford to Travel The World, You have to stop romanticizing quitting your job to travel the world, And you have to start creating concrete plans on how to have a job that LETS you travel the world., You won’t be able to do this unless you build  a career online., Full time traveling without an income?, It’s stupid, It’ll come to an end because you’ll run out of money. , But you can work remotely., And build a successful career all online., And work from anywhere., ANYWHERE
in the world., Follow along 👉🏼
and I’ll teach you how✨, How to Afford to Travel The World"
13b8dc658b72f449a2a872fe7969a3b15af86187a1631037863939b500639774,581a47c6a125bcb3e2992556a7d3fa9ab60b857ee54ca04b3a9a8f7296c6ddf3,2022-10-14 21:40:31,the best thing about milan is leaving for a day trip somewhere else #italy #travel #solotravel #digitalnomad #backpacking ,"italy, travel, solotravel, digitalnomad, backpacking",what is there to do in Milan besides eat and walk around because I did all the tourist stuff in a day and I’m here for a week HELP 
c5517a6ce6908d1f2e544ea881c65f7d85eb17926ccf955fddeb6af29be42a0f,42d371aa907666dd246529850d64e972ec600cd8897c9bef8495d1f3eed56a1f,2021-01-23 19:09:42,#collage avec @anatylacosplay Life is perfect please don’t take it away from me #introvert #remotework #digitalnomad,"collage, introvert, remotework, digitalnomad, collage, introvert, remotework, digitalnomad","Nothing., Work from home , Nothing., Work from home "
444d012aed7e3ea9a527532896710d155446701aa2a93d2bdf3b632b75bbf33c,58c7ba694ec92d2a299c332253d938c9debee946c0940569cb7acc5a5ff7e631,2022-04-29 17:56:59,A summer to remember #traveltiktok #digitalnomad #greecetravel #mykonos #greekislandhopping,"traveltiktok, digitalnomad, greecetravel, mykonos, greekislandhopping","POV: you and your bestie take a leap of faith, move to Greece for the summer, spend your days working from the pool, drinking frozen margs at lunch, meeting new people everyday, watching insane sunsets everyday, eating delicious food and experiencing a new way of living. Life truly was good., POV: digital nomad Greece"
